Magnitud,Lugar,Tipo_Magnitud,Longitud,Latitud,Profundidad,Fecha del sismo,Hora del sismo,ID_Pais
2.41,"3 km WSW of Fuig, Puerto Rico",md,-66.9463333333333,17.97,9.86,1970-01-20,07:52:18.935960,US
-0.85,"84 km NNW of Karluk, Alaska",ml,-155.136,58.237,-2.19,1970-01-20,07:52:18.925200,US
1.01,"2km E of Loma Linda, CA",ml,-117.2341667,34.0483333,16.33,1970-01-20,07:52:18.756020,US
2.12,"4 km WSW of Guánica, Puerto Rico",md,-66.9455,17.9505,9.86,1970-01-20,07:52:18.674230,US
0.76,"4km W of Cobb, CA",md,-122.7659988,38.8181648,1.72,1970-01-20,07:52:18.646070,US
0.85,"6km SW of Gilroy, CA",md,-121.6203333,36.973,5.03,1970-01-20,07:52:18.550500,US
1.6,"53 km WNW of Petersville, Alaska",ml,-151.7362,62.6674,103.2,1970-01-20,07:52:18.446198,US
2.21,"4 km WSW of Guánica, Puerto Rico",md,-66.9463333333333,17.954,9.24,1970-01-20,07:52:18.054210,US
0.35,"22 km S of West Yellowstone, Montana",md,-111.0675,44.4615,5.91,1970-01-20,07:52:17.979700,US
1.4,"9 km WNW of Houston, Alaska",ml,-149.974,61.6682,42.5,1970-01-20,07:52:17.917394,US
1.4,"3 km W of Mehama, Oregon",ml,-122.66566666666668,44.787,-0.48,1970-01-20,07:52:17.565380,US
1.11,"16km N of Tecate, B.C., MX",ml,-116.6555,32.713,17.4,1970-01-20,07:52:17.449730,US
4.2,"45 km NE of Bandar-e Lengeh, Iran",mb,55.1851,26.8687,10.0,1970-01-20,07:52:17.373142,US
1.3,"46 km NNW of Valdez, Alaska",ml,-146.593,61.5273,34.8,1970-01-20,07:52:17.179946,US
1.1,"12 km WNW of Ambler, Alaska",ml,-158.1209,67.1144,6.9,1970-01-20,07:52:16.585656,US
1.63,"28 km E of Honaunau-Napoopoo, Hawaii",md,-155.5915,19.4485,-0.91,1970-01-20,07:52:16.559650,US
-0.95,"74 km NW of Ninilchik, Alaska",ml,-152.770333333333,60.4275,12.18,1970-01-20,07:52:16.242900,US
-1.1,"29 km ESE of Port Heiden, Alaska",ml,-158.172833333333,56.8593333333333,0.37,1970-01-20,07:52:16.065470,US
1.49,"28 km NNW of P?hala, Hawaii",md,-155.593666666667,19.4318333333333,-1.6,1970-01-20,07:52:16.037450,US
2.39,"5 km SSW of Guánica, Puerto Rico",md,-66.9318333333333,17.9311666666667,8.03,1970-01-20,07:52:15.298040,US
1.5,western Texas,ml,-103.976052,31.60648735,9.473608398,1970-01-20,07:52:14.826534,US
1.16,"21km ESE of Little Lake, CA",ml,-117.6853333,35.8813333,4.54,1970-01-20,07:52:14.721860,US
0.8,"85 km NNW of Karluk, Alaska",ml,-155.1149,58.2529,3.5,1970-01-20,07:52:14.622613,US
2.1,"2 km NNW of Ninilchik, Alaska",ml,-151.6929,60.0726,57.9,1970-01-20,07:52:13.887114,US
0.95,"8km W of Cobb, CA",md,-122.8105011,38.8330002,1.65,1970-01-20,07:52:13.646380,US
0.95,"8km W of Cobb, CA",md,-122.810997,38.8334999,1.51,1970-01-20,07:52:13.600780,US
1.52,"20km ESE of Anza, CA",ml,-116.4778333,33.4753333,11.36,1970-01-20,07:52:13.388470,US
1.7,"48 km W of Anchor Point, Alaska",ml,-152.6841,59.7354,78.1,1970-01-20,07:52:13.358980,US
4.5,south of the Fiji Islands,mb,-179.5245,-23.3871,543.174,1970-01-20,07:52:13.195832,US
0.79,"8km WNW of Cobb, CA",md,-122.8096695,38.8361664,1.86,1970-01-20,07:52:12.776560,US
1.65,"9 km NE of Sunnyside, Washington",ml,-119.91533333333334,46.3795,-0.54,1970-01-20,07:52:12.015240,US
1.2,"20 km WNW of Skwentna, Alaska",ml,-151.7724,62.0575,94.2,1970-01-20,07:52:11.976110,US
0.63,"8km NW of The Geysers, CA",md,-122.8161697,38.8333321,1.88,1970-01-20,07:52:11.380850,US
1.88,"10 km E of P?hala, Hawaii",ml,-155.383666992188,19.220832824707,32.3899993896484,1970-01-20,07:52:11.350960,US
0.69,"8km NW of The Geysers, CA",md,-122.817337,38.8333321,1.76,1970-01-20,07:52:11.303460,US
0.31,"1km NE of The Geysers, CA",md,-122.7453308,38.7866669,1.88,1970-01-20,07:52:11.248740,US
1.7,"35 km WSW of Mentone, Texas",ml,-103.9577706,31.60838335,8.136791992,1970-01-20,07:52:11.165312,US
1.7,"35 km WSW of Mentone, Texas",ml,-103.9556072,31.60563244,9.884936523,1970-01-20,07:52:11.164976,US
1.6,"13 km N of Beluga, Alaska",ml,-151.0939,61.2643,57.8,1970-01-20,07:52:11.108022,US
1.39,"16km S of Ocotillo Wells, CA",ml,-116.108,33.0048333,-0.13,1970-01-20,07:52:11.104190,US
1.7,"75 km ESE of Denali National Park, Alaska",ml,-150.4582,63.1712,117.6,1970-01-20,07:52:10.727024,US
0.93,"4km W of Cobb, CA",md,-122.7633362,38.8264999,1.8,1970-01-20,07:52:10.612610,US
2.2,"115 km SE of Akutan, Alaska",ml,-164.4711,53.4362,18.4,1970-01-20,07:52:09.660704,US
1.53,"5km WSW of Niland, CA",ml,-115.5688333,33.2211667,3.89,1970-01-20,07:52:09.551870,US
2.59,"6km E of Round Valley, CA",md,-118.5338333,37.4171667,5.97,1970-01-20,07:52:09.432070,US
1.1,"12 km NNW of Cantwell, Alaska",ml,-149.0642,63.4866,93.5,1970-01-20,07:52:09.410899,US
1.45,"0km WSW of Brawley, CA",ml,-115.5336667,32.9776667,7.75,1970-01-20,07:52:09.378670,US
0.36,"7km NW of The Geysers, CA",md,-122.807663,38.8301659,4.47,1970-01-20,07:52:08.895580,US
-0.28,"33 km E of Port Heiden, Alaska",ml,-158.085333333333,56.9018333333333,3.71,1970-01-20,07:52:08.756070,US
0.24,Alaska Peninsula,ml,-155.130166666667,58.2383333333333,5.7,1970-01-20,07:52:08.661490,US
1.81,"6 km NW of Emery, Utah",md,-111.3018333,38.9686667,-2.2,1970-01-20,07:52:08.572690,US
0.51,"84 km NNW of Karluk, Alaska",ml,-155.1325,58.2395,6.1,1970-01-20,07:52:08.439960,US
0.44,"85 km NNW of Karluk, Alaska",ml,-155.139833333333,58.2395,5.18,1970-01-20,07:52:08.429220,US
0.41,"85 km NNW of Karluk, Alaska",ml,-155.017833333333,58.277,2.72,1970-01-20,07:52:08.318490,US
0.38,"85 km NNW of Karluk, Alaska",ml,-155.0135,58.2801666666667,2.64,1970-01-20,07:52:08.314330,US
0.23,"86 km NNW of Karluk, Alaska",ml,-155.017666666667,58.2831666666667,3.9,1970-01-20,07:52:08.303170,US
0.03,"85 km NNW of Karluk, Alaska",ml,-154.9965,58.2786666666667,2.38,1970-01-20,07:52:08.301150,US
0.27,"86 km NNW of Karluk, Alaska",ml,-155.017166666667,58.2811666666667,3.11,1970-01-20,07:52:08.111450,US
2.2,"63 km ESE of Ugashik, Alaska",ml,-156.3703,57.3742,88.4,1970-01-20,07:52:08.016454,US
1.82000005,"3 km S of P?hala, Hawaii",md,-155.484832763672,19.1698341369629,30.8099994659424,1970-01-20,07:52:07.883150,US
1.22,"12km NNE of Ocotillo Wells, CA",ml,-116.0935,33.2478333,9.28,1970-01-20,07:52:07.361310,US
2.0,"52 km SSE of Whites City, New Mexico",ml,-104.265474,31.71530275,7.288427734,1970-01-20,07:52:07.189152,US
2.1,"52 km SSE of Whites City, New Mexico",ml,-104.265731,31.71369276,7.262719727000001,1970-01-20,07:52:07.061305,US
2.14,"4 km WSW of Fuig, Puerto Rico",md,-66.9516666666667,17.9726666666667,6.67,1970-01-20,07:52:06.981120,US
1.1,"16 km N of Two Rivers, Alaska",ml,-147.0673,65.0163,0.0,1970-01-20,07:52:06.846222,US
1.2,"70 km NE of Denali National Park, Alaska",ml,-150.5585,63.9043,10.6,1970-01-20,07:52:06.448557,US
0.81,"17km ESE of Anza, CA",ml,-116.5035,33.4995,10.26,1970-01-20,07:52:06.367810,US
1.92,"8 km SSE of Maria Antonia, Puerto Rico",md,-66.8575,17.9078333333333,15.36,1970-01-20,07:52:06.101980,US
1.82,"27 km E of Honaunau-Napoopoo, Hawaii",md,-155.599333333333,19.4451666666667,-1.02,1970-01-20,07:52:05.792660,US
