Fecha_del_sismo,Hora_del_sismo,Latitud,Longitud,Profundidad_Km,Magnitud,Tipo_Magnitud,Lugar_del_Epicentro,ID_Pais
2001-01-02,10:53:23,37.218,138.431,33.0,4.9,mb,"near the west coast of Honshu, Japan",JP
2001-01-02,20:29:49,32.239,141.508,33.0,4.9,mb,"Izu Islands, Japan region",JP
2001-01-03,09:32:54,45.301,149.941,33.0,4.6,mb,Kuril Islands,JP
2001-01-03,14:47:49,43.932,147.813,33.0,5.9,mwc,Kuril Islands,JP
2001-01-04,04:18:21,36.981,138.629,21.4,5.3,mwc,"eastern Honshu, Japan",JP
2001-01-06,02:48:09,35.349,137.012,44.7,4.8,mb,"eastern Honshu, Japan",JP
2001-01-06,16:40:01,36.052,141.627,33.0,4.5,mb,"near the east coast of Honshu, Japan",JP
2001-01-07,07:54:33,30.322,138.721,395.1,4.6,mb,"Izu Islands, Japan region",JP
2001-01-09,04:37:48,33.569,132.124,48.9,4.9,mb,"Shikoku, Japan",JP
2001-01-11,23:00:07,35.477,134.403,33.0,5.3,mwc,"western Honshu, Japan",JP
2001-01-14,07:05:38,30.966,140.807,55.4,4.6,mb,"Izu Islands, Japan region",JP
2001-01-15,19:44:36,41.589,141.889,67.3,4.8,mb,"Hokkaido, Japan region",JP
2001-01-19,22:24:00,35.758,134.463,10.0,4.5,mb,"western Honshu, Japan",JP
2001-01-23,16:11:35,29.94,142.022,55.3,5.4,mwc,"Izu Islands, Japan region",JP
2001-01-23,16:24:03,29.992,142.036,54.6,5.6,mwc,"Izu Islands, Japan region",JP
2001-01-23,22:45:56,29.864,142.102,33.0,4.6,mb,"Izu Islands, Japan region",JP
2001-01-24,23:27:06,43.081,146.604,58.8,4.5,mb,Kuril Islands,JP
2001-01-25,10:45:25,33.926,134.573,45.1,4.7,mb,"Shikoku, Japan",JP
2001-01-26,08:42:13,29.436,129.669,33.0,4.7,mb,"Ryukyu Islands, Japan",JP
2001-01-26,17:03:26,48.712,142.312,10.0,4.5,mb,"Sakhalin, Russia",JP
