Magnitud,Lugar,Fecha_Tiempo,Tipo_Magnitud,Tipo_Catastrofe,Longitud,Latitud,Profundidad
2.41,"3 km WSW of Fuig, Puerto Rico",1970-01-20 07:52:18.935960,md,earthquake,-66.9463333333333,17.97,9.86
-0.85,"84 km NNW of Karluk, Alaska",1970-01-20 07:52:18.925200,ml,earthquake,-155.136,58.237,-2.19
1.01,"2km E of Loma Linda, CA",1970-01-20 07:52:18.756020,ml,earthquake,-117.2341667,34.0483333,16.33
2.12,"4 km WSW of Guánica, Puerto Rico",1970-01-20 07:52:18.674230,md,earthquake,-66.9455,17.9505,9.86
0.76,"4km W of Cobb, CA",1970-01-20 07:52:18.646070,md,earthquake,-122.7659988,38.8181648,1.72
0.85,"6km SW of Gilroy, CA",1970-01-20 07:52:18.550500,md,earthquake,-121.6203333,36.973,5.03
1.6,"53 km WNW of Petersville, Alaska",1970-01-20 07:52:18.446198,ml,earthquake,-151.7362,62.6674,103.2
2.21,"4 km WSW of Guánica, Puerto Rico",1970-01-20 07:52:18.054210,md,earthquake,-66.9463333333333,17.954,9.24
0.35,"22 km S of West Yellowstone, Montana",1970-01-20 07:52:17.979700,md,earthquake,-111.0675,44.4615,5.91
1.4,"9 km WNW of Houston, Alaska",1970-01-20 07:52:17.917394,ml,earthquake,-149.974,61.6682,42.5
1.4000000000000001,"3 km W of Mehama, Oregon",1970-01-20 07:52:17.565380,ml,explosion,-122.66566666666667,44.787,-0.48
1.11,"16km N of Tecate, B.C., MX",1970-01-20 07:52:17.449730,ml,earthquake,-116.6555,32.713,17.4
4.2,"45 km NE of Bandar-e Lengeh, Iran",1970-01-20 07:52:17.373142,mb,earthquake,55.1851,26.8687,10.0
1.3,"46 km NNW of Valdez, Alaska",1970-01-20 07:52:17.179946,ml,earthquake,-146.593,61.5273,34.8
1.1,"12 km WNW of Ambler, Alaska",1970-01-20 07:52:16.585656,ml,earthquake,-158.1209,67.1144,6.9
1.63,"28 km E of Honaunau-Napoopoo, Hawaii",1970-01-20 07:52:16.559650,md,earthquake,-155.5915,19.4485,-0.91
-0.95,"74 km NW of Ninilchik, Alaska",1970-01-20 07:52:16.242900,ml,earthquake,-152.770333333333,60.4275,12.18
-1.1,"29 km ESE of Port Heiden, Alaska",1970-01-20 07:52:16.065470,ml,earthquake,-158.172833333333,56.8593333333333,0.37
1.49,"28 km NNW of P?hala, Hawaii",1970-01-20 07:52:16.037450,md,earthquake,-155.593666666667,19.4318333333333,-1.6
2.39,"5 km SSW of Guánica, Puerto Rico",1970-01-20 07:52:15.298040,md,earthquake,-66.9318333333333,17.9311666666667,8.03
1.5,western Texas,1970-01-20 07:52:14.826534,ml,earthquake,-103.976052,31.60648735,9.473608398
1.16,"21km ESE of Little Lake, CA",1970-01-20 07:52:14.721860,ml,earthquake,-117.6853333,35.8813333,4.54
0.8,"85 km NNW of Karluk, Alaska",1970-01-20 07:52:14.622613,ml,earthquake,-155.1149,58.2529,3.5
2.1,"2 km NNW of Ninilchik, Alaska",1970-01-20 07:52:13.887114,ml,earthquake,-151.6929,60.0726,57.9
0.95,"8km W of Cobb, CA",1970-01-20 07:52:13.646380,md,earthquake,-122.8105011,38.8330002,1.65
0.95,"8km W of Cobb, CA",1970-01-20 07:52:13.600780,md,earthquake,-122.810997,38.8334999,1.51
1.52,"20km ESE of Anza, CA",1970-01-20 07:52:13.388470,ml,earthquake,-116.4778333,33.4753333,11.36
1.7,"48 km W of Anchor Point, Alaska",1970-01-20 07:52:13.358980,ml,earthquake,-152.6841,59.7354,78.1
4.5,south of the Fiji Islands,1970-01-20 07:52:13.195832,mb,earthquake,-179.5245,-23.3871,543.174
0.79,"8km WNW of Cobb, CA",1970-01-20 07:52:12.776560,md,earthquake,-122.8096695,38.8361664,1.86
1.6500000000000001,"9 km NE of Sunnyside, Washington",1970-01-20 07:52:12.015240,ml,explosion,-119.91533333333334,46.3795,-0.54
1.2,"20 km WNW of Skwentna, Alaska",1970-01-20 07:52:11.976110,ml,earthquake,-151.7724,62.0575,94.2
0.63,"8km NW of The Geysers, CA",1970-01-20 07:52:11.380850,md,earthquake,-122.8161697,38.8333321,1.88
1.88,"10 km E of P?hala, Hawaii",1970-01-20 07:52:11.350960,ml,earthquake,-155.383666992188,19.220832824707,32.3899993896484
0.69,"8km NW of The Geysers, CA",1970-01-20 07:52:11.303460,md,earthquake,-122.817337,38.8333321,1.76
0.31,"1km NE of The Geysers, CA",1970-01-20 07:52:11.248740,md,earthquake,-122.7453308,38.7866669,1.88
1.7,"35 km WSW of Mentone, Texas",1970-01-20 07:52:11.165312,ml,earthquake,-103.9577706,31.60838335,8.136791992
1.7,"35 km WSW of Mentone, Texas",1970-01-20 07:52:11.164976,ml,earthquake,-103.9556072,31.60563244,9.884936523
1.6,"13 km N of Beluga, Alaska",1970-01-20 07:52:11.108022,ml,earthquake,-151.0939,61.2643,57.8
1.39,"16km S of Ocotillo Wells, CA",1970-01-20 07:52:11.104190,ml,quarry blast,-116.108,33.0048333,-0.13
1.7,"75 km ESE of Denali National Park, Alaska",1970-01-20 07:52:10.727024,ml,earthquake,-150.4582,63.1712,117.6
0.93,"4km W of Cobb, CA",1970-01-20 07:52:10.612610,md,earthquake,-122.7633362,38.8264999,1.8
2.2,"115 km SE of Akutan, Alaska",1970-01-20 07:52:09.660704,ml,earthquake,-164.4711,53.4362,18.4
1.53,"5km WSW of Niland, CA",1970-01-20 07:52:09.551870,ml,earthquake,-115.5688333,33.2211667,3.89
2.59,"6km E of Round Valley, CA",1970-01-20 07:52:09.432070,md,earthquake,-118.5338333,37.4171667,5.97
1.1,"12 km NNW of Cantwell, Alaska",1970-01-20 07:52:09.410899,ml,earthquake,-149.0642,63.4866,93.5
1.45,"0km WSW of Brawley, CA",1970-01-20 07:52:09.378670,ml,earthquake,-115.5336667,32.9776667,7.75
